,Hour,Minute,Second,HeartRate,SpO2,Label,Unnamed: 0
55,16.0,5.0,46.0,79.0,95.0,Relax,
56,16.0,5.0,47.0,79.0,95.0,Relax,
57,16.0,5.0,48.0,79.0,95.0,Relax,
58,16.0,5.0,49.0,79.0,95.0,Relax,
59,16.0,5.0,50.0,79.0,95.0,Relax,
60,16.0,5.0,51.0,80.0,95.0,Relax,
61,16.0,5.0,52.0,82.0,95.0,Relax,
62,16.0,5.0,53.0,82.0,95.0,Relax,
63,16.0,5.0,54.0,84.0,95.0,Relax,
64,16.0,5.0,55.0,84.0,95.0,Relax,
65,16.0,5.0,56.0,84.0,95.0,Relax,
66,16.0,5.0,57.0,84.0,95.0,Relax,
67,16.0,5.0,58.0,84.0,95.0,Relax,
68,16.0,5.0,59.0,84.0,95.0,Relax,
69,16.0,6.0,0.0,84.0,95.0,Relax,
70,16.0,6.0,1.0,83.0,95.0,Relax,
71,16.0,6.0,2.0,83.0,95.0,Relax,
72,16.0,6.0,3.0,82.0,95.0,Relax,
73,16.0,6.0,4.0,81.0,95.0,Relax,
74,16.0,6.0,5.0,81.0,95.0,Relax,
75,16.0,6.0,6.0,80.0,95.0,Relax,
76,16.0,6.0,7.0,81.0,95.0,Relax,
77,16.0,6.0,8.0,81.0,95.0,Relax,
78,16.0,6.0,9.0,80.0,95.0,Relax,
79,16.0,6.0,10.0,80.0,95.0,Relax,
80,16.0,6.0,11.0,82.0,95.0,Relax,
81,16.0,6.0,12.0,83.0,95.0,Relax,
82,16.0,6.0,13.0,83.0,95.0,Relax,
83,16.0,6.0,14.0,85.0,95.0,Relax,
84,16.0,6.0,15.0,86.0,95.0,Relax,
85,16.0,6.0,16.0,89.0,95.0,Relax,
86,16.0,6.0,17.0,91.0,95.0,Relax,
87,16.0,6.0,18.0,91.0,95.0,Relax,
88,16.0,6.0,19.0,92.0,95.0,Relax,
89,16.0,6.0,20.0,92.0,95.0,Relax,
90,16.0,6.0,21.0,92.0,95.0,Relax,
91,16.0,6.0,22.0,91.0,95.0,Relax,
92,16.0,6.0,23.0,91.0,95.0,Relax,
93,16.0,6.0,24.0,91.0,95.0,Relax,
94,16.0,6.0,25.0,91.0,95.0,Relax,
95,16.0,6.0,26.0,92.0,95.0,Relax,
96,16.0,6.0,27.0,92.0,95.0,Relax,
97,16.0,6.0,28.0,91.0,95.0,Relax,
98,16.0,6.0,29.0,92.0,95.0,Relax,
99,16.0,6.0,30.0,91.0,95.0,Relax,
100,16.0,6.0,31.0,91.0,96.0,Relax,
101,16.0,6.0,32.0,91.0,95.0,Relax,
102,16.0,6.0,33.0,90.0,95.0,Relax,
103,16.0,6.0,34.0,87.0,95.0,Relax,
104,16.0,6.0,35.0,83.0,95.0,Relax,
105,16.0,6.0,36.0,81.0,95.0,Relax,
106,16.0,6.0,37.0,80.0,95.0,Relax,
107,16.0,6.0,38.0,81.0,95.0,Relax,
108,16.0,6.0,39.0,78.0,95.0,Relax,
109,16.0,6.0,40.0,78.0,95.0,Relax,
110,16.0,6.0,41.0,78.0,95.0,Relax,
111,16.0,6.0,42.0,77.0,95.0,Relax,
112,16.0,6.0,43.0,74.0,95.0,Relax,
113,16.0,6.0,44.0,74.0,95.0,Relax,
114,16.0,6.0,45.0,74.0,95.0,Relax,
115,16.0,6.0,46.0,73.0,95.0,Relax,
116,16.0,6.0,47.0,74.0,95.0,Relax,
117,16.0,6.0,48.0,73.0,95.0,Relax,
118,16.0,6.0,49.0,71.0,95.0,Relax,
119,16.0,6.0,50.0,71.0,95.0,Relax,
120,16.0,6.0,51.0,72.0,95.0,Relax,
121,16.0,6.0,52.0,71.0,95.0,Relax,
122,16.0,6.0,53.0,70.0,95.0,Relax,
123,16.0,6.0,54.0,72.0,95.0,Relax,
124,16.0,6.0,55.0,72.0,95.0,Relax,
125,16.0,6.0,56.0,72.0,95.0,Relax,
126,16.0,6.0,57.0,73.0,95.0,Relax,
127,16.0,6.0,58.0,74.0,95.0,Relax,
128,16.0,6.0,59.0,76.0,95.0,Relax,
129,16.0,7.0,0.0,76.0,95.0,Relax,
130,16.0,7.0,1.0,79.0,95.0,Relax,
131,16.0,7.0,2.0,79.0,95.0,Relax,
132,16.0,7.0,3.0,79.0,95.0,Relax,
133,16.0,7.0,4.0,78.0,95.0,Relax,
134,16.0,7.0,5.0,79.0,95.0,Relax,
135,16.0,7.0,6.0,80.0,95.0,Relax,
136,16.0,7.0,7.0,80.0,95.0,Relax,
137,16.0,7.0,8.0,82.0,95.0,Relax,
138,16.0,7.0,9.0,84.0,95.0,Relax,
139,16.0,7.0,10.0,84.0,95.0,Relax,
140,16.0,7.0,11.0,87.0,95.0,Relax,
141,16.0,7.0,12.0,87.0,95.0,Relax,
142,16.0,7.0,13.0,87.0,95.0,Relax,
143,16.0,7.0,14.0,88.0,95.0,Relax,
144,16.0,7.0,15.0,88.0,95.0,Relax,
145,16.0,7.0,16.0,88.0,95.0,Relax,
146,16.0,7.0,17.0,88.0,95.0,Relax,
147,16.0,7.0,18.0,89.0,95.0,Relax,
148,16.0,7.0,19.0,89.0,95.0,Relax,
149,16.0,7.0,20.0,89.0,95.0,Relax,
150,16.0,7.0,21.0,90.0,95.0,Relax,
151,16.0,7.0,22.0,90.0,95.0,Relax,
152,16.0,7.0,23.0,89.0,95.0,Relax,
153,16.0,7.0,24.0,88.0,95.0,Relax,
154,16.0,7.0,25.0,88.0,95.0,Relax,
155,16.0,7.0,26.0,88.0,95.0,Relax,
156,16.0,7.0,27.0,87.0,95.0,Relax,
157,16.0,7.0,28.0,87.0,95.0,Relax,
158,16.0,7.0,29.0,87.0,95.0,Relax,
159,16.0,7.0,30.0,87.0,95.0,Relax,
160,16.0,7.0,31.0,88.0,95.0,Relax,
161,16.0,7.0,32.0,90.0,95.0,Relax,
162,16.0,7.0,33.0,91.0,95.0,Relax,
163,16.0,7.0,34.0,93.0,95.0,Relax,
164,16.0,7.0,35.0,94.0,95.0,Relax,
165,16.0,7.0,36.0,94.0,95.0,Relax,
166,16.0,7.0,37.0,95.0,95.0,Relax,
167,16.0,7.0,38.0,94.0,95.0,Relax,
168,16.0,7.0,39.0,93.0,95.0,Relax,
169,16.0,7.0,40.0,93.0,95.0,Relax,
170,16.0,7.0,41.0,92.0,95.0,Relax,
171,16.0,7.0,42.0,91.0,95.0,Relax,
172,16.0,7.0,43.0,89.0,95.0,Relax,
173,16.0,7.0,44.0,87.0,95.0,Relax,
174,16.0,7.0,45.0,85.0,95.0,Relax,
175,16.0,7.0,46.0,84.0,95.0,Relax,
176,16.0,7.0,47.0,83.0,95.0,Relax,
177,16.0,7.0,48.0,82.0,95.0,Relax,
178,16.0,7.0,49.0,84.0,95.0,Relax,
179,16.0,7.0,50.0,84.0,95.0,Relax,
180,16.0,7.0,51.0,85.0,95.0,Relax,
181,16.0,7.0,52.0,86.0,95.0,Relax,
182,16.0,7.0,53.0,83.0,95.0,Relax,
183,16.0,7.0,54.0,84.0,95.0,Relax,
184,16.0,7.0,55.0,84.0,95.0,Relax,
185,16.0,7.0,56.0,85.0,95.0,Relax,
186,16.0,7.0,57.0,84.0,95.0,Relax,
187,16.0,7.0,58.0,83.0,95.0,Relax,
188,16.0,7.0,59.0,83.0,95.0,Relax,
189,16.0,8.0,0.0,83.0,95.0,Relax,
190,16.0,8.0,1.0,82.0,95.0,Relax,
191,16.0,8.0,2.0,82.0,95.0,Relax,
192,16.0,8.0,3.0,83.0,95.0,Relax,
193,16.0,8.0,4.0,83.0,95.0,Relax,
194,16.0,8.0,5.0,83.0,95.0,Relax,
195,16.0,8.0,6.0,83.0,95.0,Relax,
196,16.0,8.0,7.0,80.0,95.0,Relax,
197,16.0,8.0,8.0,80.0,95.0,Relax,
198,16.0,8.0,9.0,79.0,95.0,Relax,
199,16.0,8.0,10.0,78.0,95.0,Relax,
200,16.0,8.0,11.0,78.0,95.0,Relax,
201,16.0,8.0,12.0,78.0,95.0,Relax,
202,16.0,8.0,13.0,80.0,95.0,Relax,
203,16.0,8.0,14.0,79.0,95.0,Relax,
204,16.0,8.0,15.0,82.0,95.0,Relax,
205,16.0,8.0,16.0,82.0,95.0,Relax,
206,16.0,8.0,17.0,83.0,95.0,Relax,
207,16.0,8.0,18.0,85.0,95.0,Relax,
208,16.0,8.0,19.0,85.0,95.0,Relax,
209,16.0,8.0,20.0,84.0,95.0,Relax,
210,16.0,8.0,21.0,83.0,95.0,Relax,
211,16.0,8.0,22.0,82.0,95.0,Relax,
212,16.0,8.0,23.0,81.0,95.0,Relax,
213,16.0,8.0,24.0,82.0,95.0,Relax,
214,16.0,8.0,25.0,82.0,95.0,Relax,
215,16.0,8.0,26.0,83.0,95.0,Relax,
216,16.0,8.0,27.0,84.0,95.0,Relax,
217,16.0,8.0,28.0,82.0,95.0,Relax,
218,16.0,8.0,29.0,80.0,95.0,Relax,
219,16.0,8.0,30.0,79.0,95.0,Relax,
220,16.0,8.0,31.0,77.0,95.0,Relax,
221,16.0,8.0,32.0,76.0,95.0,Relax,
222,16.0,8.0,33.0,76.0,95.0,Relax,
223,16.0,8.0,34.0,77.0,95.0,Relax,
224,16.0,8.0,35.0,77.0,95.0,Relax,
225,16.0,8.0,36.0,78.0,95.0,Relax,
226,16.0,8.0,37.0,78.0,95.0,Relax,
227,16.0,8.0,38.0,78.0,95.0,Relax,
228,16.0,8.0,39.0,77.0,95.0,Relax,
229,16.0,8.0,40.0,78.0,95.0,Relax,
230,16.0,8.0,41.0,79.0,95.0,Relax,
231,16.0,8.0,42.0,80.0,95.0,Relax,
232,16.0,8.0,43.0,83.0,95.0,Relax,
233,16.0,8.0,44.0,83.0,94.0,Relax,
234,16.0,8.0,45.0,88.0,94.0,Relax,
235,16.0,8.0,46.0,88.0,94.0,Relax,
236,16.0,8.0,47.0,91.0,94.0,Relax,
237,16.0,8.0,48.0,91.0,94.0,Relax,
238,16.0,8.0,49.0,92.0,94.0,Relax,
239,16.0,8.0,50.0,92.0,94.0,Relax,
240,16.0,8.0,51.0,92.0,95.0,Relax,
241,16.0,8.0,52.0,92.0,95.0,Relax,
242,16.0,8.0,53.0,92.0,95.0,Relax,
243,16.0,8.0,54.0,92.0,95.0,Relax,
244,16.0,8.0,55.0,92.0,95.0,Relax,
245,16.0,8.0,56.0,91.0,95.0,Relax,
246,16.0,8.0,57.0,88.0,95.0,Relax,
247,16.0,8.0,58.0,86.0,95.0,Relax,
248,16.0,8.0,59.0,84.0,95.0,Relax,
249,16.0,9.0,0.0,83.0,95.0,Relax,
250,16.0,9.0,1.0,83.0,95.0,Relax,
251,16.0,9.0,2.0,83.0,95.0,Relax,
252,16.0,9.0,3.0,84.0,95.0,Relax,
253,16.0,9.0,4.0,83.0,95.0,Relax,
254,16.0,9.0,5.0,84.0,95.0,Relax,
255,16.0,9.0,6.0,82.0,95.0,Relax,
256,16.0,9.0,7.0,81.0,95.0,Relax,
257,16.0,9.0,8.0,79.0,95.0,Relax,
258,16.0,9.0,9.0,79.0,95.0,Relax,
259,16.0,9.0,10.0,79.0,95.0,Relax,
260,16.0,9.0,11.0,78.0,95.0,Relax,
261,16.0,9.0,12.0,78.0,95.0,Relax,
262,16.0,9.0,13.0,79.0,94.0,Relax,
263,16.0,9.0,14.0,78.0,95.0,Relax,
264,16.0,9.0,15.0,77.0,94.0,Relax,
265,16.0,9.0,16.0,78.0,94.0,Relax,
266,16.0,9.0,17.0,80.0,94.0,Relax,
267,16.0,9.0,18.0,79.0,94.0,Relax,
268,16.0,9.0,19.0,80.0,94.0,Relax,
269,16.0,9.0,20.0,79.0,94.0,Relax,
270,16.0,9.0,21.0,78.0,94.0,Relax,
271,16.0,9.0,22.0,77.0,94.0,Relax,
272,16.0,9.0,23.0,75.0,94.0,Relax,
273,16.0,9.0,24.0,73.0,94.0,Relax,
274,16.0,9.0,25.0,73.0,94.0,Relax,
275,16.0,9.0,26.0,74.0,95.0,Relax,
276,16.0,9.0,27.0,75.0,95.0,Relax,
277,16.0,9.0,28.0,74.0,95.0,Relax,
278,16.0,9.0,29.0,75.0,95.0,Relax,
279,16.0,9.0,30.0,76.0,95.0,Relax,
280,16.0,9.0,31.0,77.0,95.0,Relax,
281,16.0,9.0,32.0,77.0,95.0,Relax,
282,16.0,9.0,33.0,78.0,95.0,Relax,
283,16.0,9.0,34.0,78.0,95.0,Relax,
284,16.0,9.0,35.0,79.0,95.0,Relax,
285,16.0,9.0,36.0,80.0,95.0,Relax,
286,16.0,9.0,37.0,81.0,95.0,Relax,
287,16.0,9.0,38.0,81.0,95.0,Relax,
288,16.0,9.0,39.0,82.0,95.0,Relax,
289,16.0,9.0,40.0,83.0,95.0,Relax,
290,16.0,9.0,41.0,84.0,95.0,Relax,
291,16.0,9.0,42.0,83.0,95.0,Relax,
292,16.0,9.0,43.0,84.0,95.0,Relax,
293,16.0,9.0,44.0,83.0,95.0,Relax,
294,16.0,9.0,45.0,83.0,95.0,Relax,
295,16.0,9.0,46.0,83.0,95.0,Relax,
296,16.0,9.0,47.0,83.0,95.0,Relax,
297,16.0,9.0,48.0,84.0,95.0,Relax,
298,16.0,9.0,49.0,85.0,95.0,Relax,
299,16.0,9.0,50.0,85.0,95.0,Relax,
300,16.0,9.0,51.0,86.0,95.0,Relax,
301,16.0,10.0,16.0,103.0,98.0,PhysicalStress,
302,16.0,10.0,17.0,103.0,98.0,PhysicalStress,
303,16.0,10.0,18.0,103.0,98.0,PhysicalStress,
304,16.0,10.0,19.0,103.0,98.0,PhysicalStress,
305,16.0,10.0,20.0,103.0,98.0,PhysicalStress,
306,16.0,10.0,21.0,103.0,98.0,PhysicalStress,
307,16.0,10.0,22.0,103.0,98.0,PhysicalStress,
308,16.0,10.0,23.0,103.0,98.0,PhysicalStress,
309,16.0,10.0,24.0,103.0,98.0,PhysicalStress,
310,16.0,10.0,25.0,102.0,97.0,PhysicalStress,
311,16.0,10.0,26.0,103.0,97.0,PhysicalStress,
312,16.0,10.0,27.0,105.0,97.0,PhysicalStress,
313,16.0,10.0,28.0,106.0,97.0,PhysicalStress,
314,16.0,10.0,29.0,108.0,97.0,PhysicalStress,
315,16.0,10.0,30.0,110.0,97.0,PhysicalStress,
316,16.0,10.0,31.0,111.0,97.0,PhysicalStress,
317,16.0,10.0,32.0,112.0,96.0,PhysicalStress,
318,16.0,10.0,33.0,112.0,96.0,PhysicalStress,
319,16.0,10.0,34.0,111.0,96.0,PhysicalStress,
320,16.0,10.0,35.0,111.0,96.0,PhysicalStress,
321,16.0,10.0,36.0,110.0,96.0,PhysicalStress,
322,16.0,10.0,37.0,110.0,96.0,PhysicalStress,
323,16.0,10.0,38.0,109.0,96.0,PhysicalStress,
324,16.0,10.0,39.0,110.0,96.0,PhysicalStress,
325,16.0,10.0,40.0,110.0,96.0,PhysicalStress,
326,16.0,10.0,41.0,110.0,96.0,PhysicalStress,
327,16.0,10.0,42.0,110.0,96.0,PhysicalStress,
328,16.0,10.0,43.0,110.0,96.0,PhysicalStress,
329,16.0,10.0,44.0,111.0,96.0,PhysicalStress,
330,16.0,10.0,45.0,112.0,96.0,PhysicalStress,
331,16.0,10.0,46.0,111.0,96.0,PhysicalStress,
332,16.0,10.0,47.0,110.0,96.0,PhysicalStress,
333,16.0,10.0,48.0,110.0,96.0,PhysicalStress,
334,16.0,10.0,49.0,111.0,96.0,PhysicalStress,
335,16.0,10.0,50.0,110.0,96.0,PhysicalStress,
336,16.0,10.0,51.0,109.0,96.0,PhysicalStress,
337,16.0,10.0,52.0,108.0,96.0,PhysicalStress,
338,16.0,10.0,53.0,107.0,96.0,PhysicalStress,
339,16.0,10.0,54.0,106.0,95.0,PhysicalStress,
340,16.0,10.0,55.0,106.0,95.0,PhysicalStress,
341,16.0,10.0,56.0,107.0,95.0,PhysicalStress,
342,16.0,10.0,57.0,110.0,95.0,PhysicalStress,
343,16.0,10.0,58.0,110.0,95.0,PhysicalStress,
344,16.0,10.0,59.0,111.0,95.0,PhysicalStress,
345,16.0,11.0,0.0,112.0,95.0,PhysicalStress,
346,16.0,11.0,1.0,112.0,95.0,PhysicalStress,
347,16.0,11.0,2.0,112.0,95.0,PhysicalStress,
348,16.0,11.0,3.0,112.0,95.0,PhysicalStress,
349,16.0,11.0,4.0,110.0,95.0,PhysicalStress,
350,16.0,11.0,5.0,106.0,95.0,PhysicalStress,
351,16.0,11.0,6.0,105.0,94.0,PhysicalStress,
352,16.0,11.0,7.0,105.0,94.0,PhysicalStress,
353,16.0,11.0,8.0,105.0,94.0,PhysicalStress,
354,16.0,11.0,9.0,108.0,94.0,PhysicalStress,
355,16.0,11.0,10.0,110.0,94.0,PhysicalStress,
356,16.0,11.0,11.0,110.0,94.0,PhysicalStress,
357,16.0,11.0,12.0,111.0,94.0,PhysicalStress,
358,16.0,11.0,13.0,112.0,94.0,PhysicalStress,
359,16.0,11.0,14.0,112.0,94.0,PhysicalStress,
360,16.0,11.0,15.0,110.0,94.0,PhysicalStress,
361,16.0,11.0,16.0,107.0,94.0,PhysicalStress,
362,16.0,11.0,17.0,106.0,94.0,PhysicalStress,
363,16.0,11.0,18.0,105.0,94.0,PhysicalStress,
364,16.0,11.0,19.0,105.0,94.0,PhysicalStress,
365,16.0,11.0,20.0,106.0,94.0,PhysicalStress,
366,16.0,11.0,21.0,106.0,94.0,PhysicalStress,
367,16.0,11.0,22.0,106.0,94.0,PhysicalStress,
368,16.0,11.0,23.0,106.0,94.0,PhysicalStress,
369,16.0,11.0,24.0,106.0,94.0,PhysicalStress,
370,16.0,11.0,25.0,106.0,94.0,PhysicalStress,
371,16.0,11.0,26.0,105.0,94.0,PhysicalStress,
372,16.0,11.0,27.0,104.0,95.0,PhysicalStress,
373,16.0,11.0,28.0,104.0,95.0,PhysicalStress,
374,16.0,11.0,29.0,104.0,95.0,PhysicalStress,
375,16.0,11.0,30.0,104.0,95.0,PhysicalStress,
376,16.0,11.0,31.0,103.0,95.0,PhysicalStress,
377,16.0,11.0,32.0,102.0,95.0,PhysicalStress,
378,16.0,11.0,33.0,103.0,95.0,PhysicalStress,
379,16.0,11.0,34.0,105.0,95.0,PhysicalStress,
380,16.0,11.0,35.0,105.0,95.0,PhysicalStress,
381,16.0,11.0,36.0,105.0,95.0,PhysicalStress,
382,16.0,11.0,37.0,105.0,95.0,PhysicalStress,
383,16.0,11.0,38.0,105.0,95.0,PhysicalStress,
384,16.0,11.0,39.0,105.0,95.0,PhysicalStress,
385,16.0,11.0,40.0,105.0,95.0,PhysicalStress,
386,16.0,11.0,41.0,108.0,94.0,PhysicalStress,
387,16.0,11.0,42.0,108.0,94.0,PhysicalStress,
388,16.0,11.0,43.0,108.0,94.0,PhysicalStress,
389,16.0,11.0,44.0,108.0,94.0,PhysicalStress,
390,16.0,11.0,45.0,108.0,94.0,PhysicalStress,
391,16.0,11.0,46.0,108.0,93.0,PhysicalStress,
392,16.0,11.0,47.0,108.0,91.0,PhysicalStress,
393,16.0,11.0,48.0,108.0,91.0,PhysicalStress,
394,16.0,11.0,49.0,108.0,91.0,PhysicalStress,
395,16.0,11.0,50.0,108.0,90.0,PhysicalStress,
396,16.0,11.0,51.0,108.0,90.0,PhysicalStress,
397,16.0,11.0,52.0,108.0,91.0,PhysicalStress,
398,16.0,11.0,53.0,108.0,90.0,PhysicalStress,
399,16.0,11.0,54.0,108.0,90.0,PhysicalStress,
400,16.0,11.0,55.0,108.0,89.0,PhysicalStress,
401,16.0,11.0,56.0,108.0,89.0,PhysicalStress,
402,16.0,11.0,57.0,108.0,89.0,PhysicalStress,
403,16.0,11.0,58.0,108.0,87.0,PhysicalStress,
404,16.0,11.0,59.0,108.0,87.0,PhysicalStress,
405,16.0,12.0,0.0,108.0,88.0,PhysicalStress,
406,16.0,12.0,1.0,108.0,88.0,PhysicalStress,
407,16.0,12.0,2.0,108.0,88.0,PhysicalStress,
408,16.0,12.0,3.0,108.0,88.0,PhysicalStress,
409,16.0,12.0,4.0,108.0,88.0,PhysicalStress,
410,16.0,12.0,5.0,108.0,88.0,PhysicalStress,
411,16.0,12.0,6.0,108.0,87.0,PhysicalStress,
412,16.0,12.0,7.0,108.0,85.0,PhysicalStress,
413,16.0,12.0,8.0,108.0,85.0,PhysicalStress,
414,16.0,12.0,9.0,108.0,85.0,PhysicalStress,
415,16.0,12.0,10.0,108.0,85.0,PhysicalStress,
416,16.0,12.0,11.0,108.0,85.0,PhysicalStress,
417,16.0,12.0,12.0,108.0,85.0,PhysicalStress,
418,16.0,12.0,13.0,108.0,85.0,PhysicalStress,
419,16.0,12.0,14.0,108.0,84.0,PhysicalStress,
420,16.0,12.0,15.0,108.0,84.0,PhysicalStress,
421,16.0,12.0,16.0,108.0,84.0,PhysicalStress,
422,16.0,12.0,17.0,108.0,84.0,PhysicalStress,
423,16.0,12.0,18.0,108.0,84.0,PhysicalStress,
424,16.0,12.0,19.0,108.0,84.0,PhysicalStress,
425,16.0,12.0,20.0,108.0,84.0,PhysicalStress,
426,16.0,12.0,21.0,108.0,84.0,PhysicalStress,
427,16.0,12.0,22.0,108.0,84.0,PhysicalStress,
428,16.0,12.0,23.0,108.0,83.0,PhysicalStress,
429,16.0,12.0,24.0,108.0,83.0,PhysicalStress,
430,16.0,12.0,25.0,108.0,83.0,PhysicalStress,
431,16.0,12.0,26.0,108.0,83.0,PhysicalStress,
432,16.0,12.0,27.0,108.0,81.0,PhysicalStress,
433,16.0,12.0,28.0,108.0,80.0,PhysicalStress,
434,16.0,12.0,29.0,108.0,80.0,PhysicalStress,
435,16.0,12.0,30.0,108.0,80.0,PhysicalStress,
436,16.0,12.0,31.0,108.0,80.0,PhysicalStress,
437,16.0,12.0,32.0,108.0,80.0,PhysicalStress,
438,16.0,12.0,33.0,108.0,80.0,PhysicalStress,
439,16.0,12.0,34.0,108.0,80.0,PhysicalStress,
440,16.0,12.0,35.0,108.0,80.0,PhysicalStress,
441,16.0,12.0,36.0,108.0,80.0,PhysicalStress,
442,16.0,12.0,37.0,108.0,80.0,PhysicalStress,
443,16.0,12.0,38.0,108.0,80.0,PhysicalStress,
444,16.0,12.0,39.0,108.0,80.0,PhysicalStress,
445,16.0,12.0,40.0,108.0,80.0,PhysicalStress,
446,16.0,12.0,41.0,109.0,80.0,PhysicalStress,
447,16.0,12.0,42.0,109.0,80.0,PhysicalStress,
448,16.0,12.0,43.0,110.0,80.0,PhysicalStress,
449,16.0,12.0,44.0,110.0,80.0,PhysicalStress,
450,16.0,12.0,45.0,110.0,80.0,PhysicalStress,
451,16.0,12.0,46.0,110.0,80.0,PhysicalStress,
452,16.0,12.0,47.0,110.0,80.0,PhysicalStress,
453,16.0,12.0,48.0,110.0,80.0,PhysicalStress,
454,16.0,12.0,49.0,110.0,80.0,PhysicalStress,
455,16.0,12.0,50.0,110.0,80.0,PhysicalStress,
456,16.0,12.0,51.0,110.0,80.0,PhysicalStress,
457,16.0,12.0,52.0,110.0,80.0,PhysicalStress,
458,16.0,12.0,53.0,110.0,80.0,PhysicalStress,
459,16.0,12.0,54.0,110.0,80.0,PhysicalStress,
460,16.0,12.0,55.0,110.0,80.0,PhysicalStress,
461,16.0,12.0,56.0,110.0,80.0,PhysicalStress,
462,16.0,12.0,57.0,111.0,81.0,PhysicalStress,
463,16.0,12.0,58.0,111.0,82.0,PhysicalStress,
464,16.0,12.0,59.0,111.0,82.0,PhysicalStress,
465,16.0,13.0,0.0,111.0,82.0,PhysicalStress,
466,16.0,13.0,1.0,111.0,82.0,PhysicalStress,
467,16.0,13.0,2.0,111.0,82.0,PhysicalStress,
468,16.0,13.0,3.0,111.0,82.0,PhysicalStress,
469,16.0,13.0,4.0,111.0,82.0,PhysicalStress,
470,16.0,13.0,5.0,111.0,82.0,PhysicalStress,
471,16.0,13.0,6.0,111.0,83.0,PhysicalStress,
472,16.0,13.0,7.0,110.0,83.0,PhysicalStress,
473,16.0,13.0,8.0,110.0,85.0,PhysicalStress,
474,16.0,13.0,9.0,110.0,85.0,PhysicalStress,
475,16.0,13.0,10.0,110.0,85.0,PhysicalStress,
476,16.0,13.0,11.0,110.0,85.0,PhysicalStress,
477,16.0,13.0,12.0,110.0,85.0,PhysicalStress,
478,16.0,13.0,13.0,110.0,85.0,PhysicalStress,
479,16.0,13.0,14.0,105.0,85.0,PhysicalStress,
480,16.0,13.0,15.0,105.0,85.0,PhysicalStress,
481,16.0,13.0,16.0,105.0,85.0,PhysicalStress,
482,16.0,13.0,17.0,106.0,85.0,PhysicalStress,
483,16.0,13.0,18.0,106.0,85.0,PhysicalStress,
484,16.0,13.0,19.0,106.0,85.0,PhysicalStress,
485,16.0,13.0,20.0,106.0,85.0,PhysicalStress,
486,16.0,13.0,21.0,106.0,86.0,PhysicalStress,
487,16.0,13.0,22.0,106.0,86.0,PhysicalStress,
